k,value,t
pocket1, 0,314
pocket1, 210.99361925404278,315
pocket1, 273.1498900888753,316
pocket1, 375.04176621668086,317
pocket1, 733.754343500071,318
pocket1, 0,319
pocket1, 266.01227501147486,320
pocket1, 0,321
pocket1, 433.4548439124192,322
pocket1, 891.6902235723376,323
pocket1, 785.4721295946537,324
pocket1, 508.8803961352254,325
pocket1, 386.84888363143654,326
pocket1, 0,327
pocket1, 209.5811579210496,328
pocket1, 0,329
pocket1, 0,330
pocket1, 0,331
pocket1, 0,332
pocket1, 873.2792698803045,333
pocket1, 287.87913336996814,334
pocket1, 279.9532504510995,335
pocket1, 654.2377615502714,336
pocket1, 284.4491130348067,337
pocket1, 1040.217990559711,338
pocket1, 281.7024206404793,339
pocket1, 383.261446790608,340
pocket1, 0,341
pocket1, 303.88458054276543,342
pocket1, 369.54024365694585,343
pocket1, 0,344
pocket1, 0,345
pocket1, 0,346
pocket1, 218.61823809948118,347
pocket1, 788.7251106013342,348
pocket1, 0,349
pocket1, 0,350
pocket1, 254.74607617666373,351
pocket1, 482.6907972414024,352
pocket1, 0,353
pocket1, 341.73194710732054,354
pocket1, 560.3485382040005,355
pocket1, 209.6229653371923,356
pocket1, 782.6425800332065,357
pocket1, 0,358
pocket1, 0,359
pocket1, 173.69095472472958,360
pocket1, 197.92378608247688,361
pocket1, 176.31536823190356,362
pocket1, 282.4920901509487,363
pocket1, 544.4681822371238,364
pocket1, 294.10094788317565,365
pocket1, 284.86027857414155,366
pocket1, 0,367
pocket1, 273.30343104448855,368
pocket1, 0,369
pocket1, 273.69549497887755,370
pocket1, 410.9628743078844,371
pocket1, 316.5354147481881,372
pocket1, 681.7747922169807,373
pocket1, 0,374
pocket1, 599.4793748594441,375
pocket1, 742.0755885855718,376
pocket1, 440.6411758688852,377
pocket1, 297.8118997708116,378
pocket1, 595.3001201873843,379
pocket1, 299.0856711645521,380
pocket1, 529.0986130823118,381
pocket1, 0,382
pocket1, 201.40214125575605,383
pocket1, 241.21002699886148,384
pocket1, 656.7889937694843,385
pocket1, 502.5897225467943,386
pocket1, 162.69518122999247,387
pocket1, 495.95069450696633,388
pocket1, 389.9362617729592,389
pocket1, 0,390
pocket1, 449.7106966252176,391
pocket1, 0,392
pocket1, 242.19031484142602,393
pocket1, 447.3479127236242,394
pocket1, 0,395
pocket1, 0,396
pocket1, 1050.3003498167275,397
pocket1, 0,398
pocket1, 846.9720359914447,399
pocket1, 0,400
pocket1, 275.44618785464604,401
pocket1, 441.36151581125023,402
pocket1, 0,403
pocket1, 430.3300619479737,404
pocket1, 258.9010144634784,405
pocket1, 271.93346044725774,406
pocket1, 289.3520187294065,407
pocket1, 771.8255362258581,408
pocket1, 362.41585410078306,409
pocket1, 0,410
pocket1, 0,411
pocket1, 289.9223421600342,412
pocket1, 0,413
pocket1, 183.34952062395934,414
pocket1, 0,415
pocket1, 585.4907088059981,416
pocket1, 479.87763307938934,417
pocket1, 397.7697175445746,418
pocket1, 826.0846789279716,419
pocket1, 635.4143039075889,420
pocket1, 316.33887682328765,421
pocket1, 799.7220868060604,422
pocket1, 911.5637634989421,423
pocket1, 349.9126632070577,424
pocket1, 372.30736452134187,425
pocket1, 361.8704734461902,426
pocket1, 485.1489692299049,427
pocket1, 294.04044149629385,428
pocket1, 326.15968696112213,429
pocket1, 215.63787561895464,430
pocket1, 408.83434298393365,431
pocket1, 547.2639802618193,432
pocket1, 0,433
pocket1, 0,434
pocket1, 388.3440610447625,435
pocket1, 460.2512511305815,436
pocket1, 479.7213326423682,437
pocket1, 307.4843408904272,438
pocket1, 529.2167324354682,439
pocket1, 512.8397791032226,440
pocket1, 206.0799021734037,441
pocket1, 411.20894160416725,442
pocket1, 368.02854495147227,443
pocket1, 0,444
pocket1, 397.23407925134774,445
pocket1, 611.3831322247383,446
pocket1, 717.9374264247018,447
pocket1, 406.52909644145024,448
pocket1, 887.2003712686648,449
pocket1, 372.53719468692816,450
pocket1, 1010.2726209922944,451
pocket1, 375.9165589592056,452
pocket1, 358.8882554192448,453
pocket1, 502.35805901146875,454
pocket1, 600.7142443207828,455
pocket1, 276.4831339381043,456
pocket1, 324.07602782839786,457
pocket1, 424.25817961457807,458
pocket1, 458.7264870479949,459
pocket1, 413.6745626596127,460
pocket1, 365.5917259061749,461
pocket1, 0,462
pocket1, 408.64373040765213,463
pocket1, 342.5154531761059,464
pocket1, 469.98827322724225,465
pocket1, 388.2417940690223,466
pocket1, 310.2405215681,467
pocket1, 0,468
pocket1, 253.63738490762415,469
pocket1, 302.50932810215556,470
pocket1, 451.11488947848994,471
pocket1, 237.56787795897552,472
pocket1, 570.8557530671436,473
pocket1, 656.6318047663963,474
pocket1, 796.8884078686262,475
pocket1, 163.40557044132078,476
pocket1, 870.6509580033377,477
pocket1, 869.5975061364104,478
pocket1, 1108.3570538401484,479
pocket1, 242.5512864551395,480
pocket1, 0,481
pocket1, 570.043752339945,482
pocket1, 324.05292656667893,483
pocket1, 585.1497858942965,484
pocket1, 338.11038743535227,485
pocket1, 424.6085478512894,486
pocket1, 395.6301717634117,487
pocket1, 544.6329655371128,488
pocket1, 375.54658986519325,489
pocket1, 287.19478392701654,490
pocket1, 0,491
pocket1, 318.3840310425976,492
pocket1, 328.9222947562301,493
pocket1, 378.22479482911973,494
pocket1, 338.9122078126992,495
pocket1, 1126.0323279090524,496
pocket1, 376.12388288682195,497
pocket1, 316.30867045090497,498
pocket1, 0,499
pocket1, 279.92931718433977,500
pocket1, 767.675962892277,501
pocket1, 183.75693589556465,502
pocket1, 538.0588635695292,503
pocket1, 357.7426240839825,504
pocket1, 458.6403709640073,505
pocket1, 885.4627683149312,506
pocket1, 0,507
pocket1, 0,508
pocket1, 200.08854652763844,509
pocket1, 629.9335071031184,510
pocket1, 0,511
pocket1, 720.3961756078731,512
pocket1, 680.5353590723647,513
pocket1, 0,514
pocket1, 515.1604409201053,515
pocket1, 0,516
pocket1, 572.8563184032167,517
pocket1, 725.30432245284,518
pocket1, 241.96165918413914,519
pocket1, 448.74197015714924,520
pocket1, 442.37536861248424,521
pocket1, 377.81556365930294,522
pocket1, 306.00137637853265,523
pocket1, 0,524
pocket1, 387.96498102314445,525
pocket1, 324.9841505480435,526
pocket1, 0,527
pocket1, 314.78330254685335,528
pocket1, 375.2577403692409,529
pocket1, 451.45992597176075,530
pocket1, 623.8149652206816,531
pocket1, 463.1247363562113,532
pocket1, 618.2441442879671,533
pocket1, 494.4265563825107,534
pocket1, 233.0405951076556,535
pocket1, 371.5419047599607,536
pocket1, 338.52328959819636,537
pocket1, 310.03056464278757,538
pocket1, 377.4256933986455,539
pocket1, 513.2054622256546,540
pocket1, 988.9377120352364,541
pocket1, 368.48850207681835,542
pocket1, 0,543
pocket1, 0,544
pocket1, 379.8089649422358,545
pocket1, 0,546
pocket1, 0,547
pocket1, 269.296634961362,548
pocket1, 172.80312206381876,549
pocket1, 0,550
pocket1, 287.82841719813285,551
pocket1, 0,552
pocket1, 0,553
pocket1, 0,554
pocket1, 882.2102999383391,555
pocket1, 0,556
pocket1, 332.36093585481206,557
pocket1, 258.9320327448295,558
pocket1, 516.5407173865278,559
pocket1, 329.62557027347316,560
pocket1, 0,561
pocket1, 338.3235495609781,562
pocket1, 291.003972835884,563
pocket1, 552.5187893001316,564
pocket1, 367.5648942797791,565
pocket1, 794.7340384239887,566
pocket1, 416.82485241248406,567
pocket1, 390.7614780871386,568
pocket1, 351.9418997702565,569
pocket1, 586.6329466424211,570
pocket1, 427.3768646910958,571
pocket1, 537.6504378581265,572
pocket1, 203.98470237268828,573
pocket1, 766.4463712491964,574
pocket1, 677.9272778416789,575
pocket1, 489.4589024972238,576
pocket1, 343.6044729820144,577
pocket1, 288.9394895102853,578
pocket1, 0,579
pocket1, 359.0164102476566,580
pocket1, 369.7857693723947,581
pocket1, 396.798284917163,582
pocket1, 393.45424994972916,583
pocket1, 416.31219990593513,584
pocket1, 491.7061949189659,585
pocket1, 824.6943896580283,586
pocket1, 432.7301824431877,587
pocket1, 370.37805556833064,588
pocket1, 504.0054239391961,589
pocket1, 283.39286501157574,590
pocket1, 644.7246144444315,591
pocket1, 596.0348419122936,592
pocket1, 371.73274330411147,593
pocket1, 0,594
pocket1, 868.1125368794584,595
pocket1, 0,596
pocket1, 399.1006005752524,597
pocket1, 0,598
pocket1, 0,599
pocket1, 195.53470099256663,600
pocket1, 317.2018304037472,601
pocket1, 0,602
pocket1, 271.70093943286776,603
pocket1, 0,604
pocket1, 274.3814013180548,605
pocket1, 722.3453936135332,606
pocket1, 353.2377640075409,607
pocket1, 448.07135142862717,608
pocket1, 0,609
pocket1, 340.6559555039837,610
pocket1, 439.5336997543624,611
pocket1, 478.69598333812684,612
pocket1, 368.7528996665334,613
pocket1, 605.4905538718936,614
pocket1, 331.13826484097933,615
pocket1, 192.1953126089389,616
pocket1, 376.0562458038344,617
pocket1, 0,618
pocket1, 365.80336383311135,619
pocket1, 740.4607239472326,620
pocket1, 687.1883558402809,621
pocket1, 0,622
pocket1, 472.24584466343157,623
pocket1, 388.2039997016931,624
pocket1, 372.244074112213,625
pocket1, 0,626
pocket1, 361.2640000183665,627
pocket1, 593.0067675327277,628
pocket1, 463.0062252351999,629
pocket1, 609.0524839680195,630
pocket1, 519.6817263748051,631
pocket1, 691.6173817659508,632
pocket1, 347.4872763621963,633
pocket1, 453.9938272061704,634
pocket1, 0,635
pocket1, 372.4773030404717,636
pocket1, 0,637
pocket1, 392.5973158159898,638
pocket1, 0,639
pocket1, 731.6488898526119,640
pocket1, 719.8436790580838,641
pocket1, 406.9564709300325,642
pocket1, 971.722301658689,643
pocket1, 436.0141877988967,644
pocket1, 343.27219797491244,645
pocket1, 307.567753146496,646
pocket1, 581.1841714383615,647
pocket1, 499.5018536671768,648
pocket1, 242.24487143993375,649
pocket1, 0,650
pocket1, 555.1190513197505,651
pocket1, 546.8710432164016,652
pocket1, 0,653
pocket1, 219.30152822991212,654
pocket1, 584.8015197792357,655
pocket1, 804.0907845925675,656
pocket1, 405.1105743803098,657
pocket1, 769.9590478089566,658
pocket1, 322.3158313718076,659
pocket1, 693.991752587217,660
pocket1, 0,661
pocket1, 0,662
pocket1, 384.4747488541528,663
pocket1, 303.63872502151025,664
pocket1, 415.0135200687909,665
pocket1, 813.1739893647505,666
pocket1, 591.0317003290621,667
pocket1, 967.595996741761,668
pocket1, 468.29177309369146,669
pocket1, 627.3923201304887,670
pocket1, 269.51408547782574,671
pocket1, 688.7397058246928,672
pocket1, 359.348818086987,673
pocket1, 0,674
pocket1, 0,675
pocket1, 423.6555198841095,676
pocket1, 0,677
pocket1, 695.2636553368565,678
pocket1, 438.70875126702185,679
pocket1, 260.5347193889406,680
pocket1, 763.753517881703,681
pocket1, 742.3890315520823,682
pocket1, 1102.4706694819756,683
pocket1, 304.91306183820564,684
pocket1, 0,685
pocket1, 356.9665843121121,686
pocket1, 851.4368664101693,687
pocket1, 281.44965420308114,688
pocket1, 777.4441370290175,689
pocket1, 275.0742828165261,690
pocket1, 580.2638179730113,691
pocket1, 333.99165552216687,692
pocket1, 312.1502949361494,693
pocket1, 314.6201521090396,694
pocket1, 288.70252792806156,695
pocket1, 0,696
pocket1, 211.2586954005035,697
pocket1, 244.846136349759,698
pocket1, 377.8371849316047,699
pocket1, 416.70611297538426,700
pocket1, 0,701
pocket1, 691.165676296076,702
pocket1, 506.95152763554506,703
pocket1, 0,704
pocket1, 0,705
pocket1, 702.978407223105,706
pocket1, 256.9487963536006,707
pocket1, 337.2598918913031,708
pocket1, 830.1057199835767,709
pocket1, 413.17314660598686,710
pocket1, 480.3726784781974,711
pocket1, 515.8570887257406,712
pocket1, 553.9548737768242,713
pocket1, 448.37366790687514,714
pocket1, 322.50434101122795,715
pocket1, 226.2414720470813,716
pocket1, 625.0523261340163,717
pocket1, 402.70799383703263,718
pocket1, 0,719
pocket1, 0,720
pocket1, 891.4146928075897,721
pocket1, 619.8018653312519,722
pocket1, 0,723
pocket1, 0,724
pocket1, 624.6876346181568,725
pocket1, 292.92783595627077,726
pocket1, 567.9213625788819,727
pocket1, 665.9155286638112,728
pocket1, 0,729
pocket1, 0,730
pocket1, 562.2573473619002,731
pocket1, 325.5684587707701,732
pocket1, 428.2640611594398,733
pocket1, 392.27740056764173,734
pocket1, 250.13292777978808,735
pocket1, 245.0922862075501,736
pocket1, 0,737
pocket1, 340.6740508376572,738
pocket1, 1295.0952513778336,739
pocket1, 769.3931752885384,740
pocket1, 0,741
pocket1, 261.54442290977426,742
pocket1, 256.93393840478126,743
pocket1, 350.7737878236479,744
pocket1, 467.67333006096095,745
pocket1, 411.14224239019757,746
pocket1, 0,747
pocket1, 283.2638400212801,748
pocket1, 0,749
pocket1, 253.5910633225293,750
pocket1, 0,751
pocket1, 559.5927027018374,752
pocket1, 356.8504831393155,753
pocket1, 535.8103148948471,754
pocket1, 355.0874857700106,755
pocket1, 401.2588527319356,756
pocket1, 0,757
pocket1, 443.7629114432273,758
pocket1, 0,759
pocket1, 0,760
pocket1, 0,761
pocket1, 284.0415565870224,762
pocket1, 245.6982130365483,763
pocket1, 206.15109413354017,764
pocket1, 239.96294809159107,765
pocket1, 310.01972722669996,766
pocket1, 323.0099395758714,767
pocket1, 416.66902670753007,768
pocket1, 482.3017234227683,769
pocket1, 571.4768362421642,770
pocket1, 601.6909711086842,771
pocket1, 219.84027493829998,772
pocket1, 567.2848023251901,773
pocket1, 606.9173275673442,774
pocket1, 0,775
pocket1, 669.0606310312569,776
pocket1, 413.05150354787105,777
pocket1, 0,778
pocket1, 741.4907445113901,779
pocket1, 332.56557522175996,780
pocket1, 361.38914782990406,781
pocket1, 309.5892496796243,782
pocket1, 481.65302921545367,783
pocket1, 442.3829480921745,784
pocket1, 0,785
pocket1, 0,786
pocket1, 440.0572640418224,787
pocket1, 477.25518750167555,788
pocket1, 0,789
pocket1, 360.7697058266584,790
pocket1, 232.79033930059063,791
pocket1, 672.8117152114683,792
pocket1, 748.546424046642,793
pocket1, 499.76675443871983,794
pocket1, 232.91608256371,795
pocket1, 0,796
pocket1, 0,797
pocket1, 465.8463267375656,798
pocket1, 456.8480562177414,799
pocket1, 175.0210148217796,800
pocket1, 0,801
pocket1, 407.297993246761,802
pocket1, 303.42791271042546,803
pocket1, 474.65174355080376,804
pocket1, 355.5538673657461,805
pocket1, 394.6535152399457,806
pocket1, 209.98995959976486,807
pocket1, 0,808
pocket1, 318.5414329364065,809
pocket1, 316.4234669463428,810
pocket1, 427.29735978007756,811
pocket1, 911.7854236176241,812
pocket1, 0,813
pocket1, 328.0064507860827,814
pocket1, 465.37594595312885,815
pocket1, 802.6916089053057,816
pocket1, 350.0815335634957,817
pocket1, 0,818
pocket1, 473.74497377258734,819
pocket1, 716.5783227272403,820
pocket1, 213.882561680608,821
pocket1, 439.17034548789894,822
pocket1, 573.4095238428935,823
pocket1, 254.5708024336015,824
pocket1, 0,825
pocket1, 303.0080525648048,826
pocket1, 801.8194557395436,827
pocket1, 509.15252751324226,828
pocket1, 532.7998868663235,829
pocket1, 0,830
pocket1, 178.5193073212669,831
pocket1, 652.737597113538,832
pocket1, 259.8268756435067,833
pocket1, 597.163696095775,834
pocket1, 573.8474535816109,835
pocket1, 835.1092218801697,836
pocket1, 0,837
pocket1, 0,838
pocket1, 616.9924863140013,839
pocket1, 0,840
pocket1, 765.3844939872449,841
pocket1, 366.58269597319793,842
pocket1, 610.4901507820306,843
pocket1, 382.1518192786045,844
pocket1, 586.9180495330385,845
pocket1, 0,846
pocket1, 728.2735548119974,847
pocket1, 0,848
pocket1, 656.2533484051754,849
pocket1, 381.5669747334338,850
pocket1, 338.69019660819316,851
pocket1, 432.39922916170775,852
pocket1, 329.42133551365384,853
pocket1, 218.97514417909326,854
pocket1, 0,855
pocket1, 0,856
pocket1, 483.7552436927733,857
pocket1, 0,858
pocket1, 390.24281267285437,859
pocket1, 0,860
pocket1, 0,861
pocket1, 0,862
pocket1, 0,863
pocket1, 0,864
pocket1, 0,865
pocket1, 333.28545053606666,866
pocket1, 0,867
pocket1, 229.7887539107171,868
pocket1, 229.8657556613551,869
pocket1, 278.27132840509375,870
pocket1, 320.4923731824892,871
pocket1, 281.1917260649671,872
pocket1, 0,873
pocket1, 370.2089522825921,874
pocket1, 0,875
pocket1, 0,876
pocket1, 0,877
pocket1, 0,878
pocket1, 771.0006181811965,879
pocket1, 185.34566731440682,880
pocket1, 0,881
pocket1, 553.9724424849375,882
pocket1, 492.26829386978085,883
pocket1, 265.315964019378,884
pocket1, 514.1849571290129,885
pocket1, 474.3872284236785,886
pocket1, 324.72308293229196,887
pocket1, 509.0417794999553,888
pocket1, 427.613662517542,889
pocket1, 733.3308899058283,890
pocket1, 328.24420684141796,891
pocket1, 321.8365543430986,892
pocket1, 522.7770559997401,893
pocket1, 0,894
pocket1, 304.53232690294504,895
pocket1, 0,896
pocket1, 525.1246458084895,897
pocket1, 305.9587232657049,898
pocket1, 331.88318468690903,899
pocket1, 0,900
pocket1, 428.747059403845,901
pocket1, 0,902
pocket1, 369.91381433250143,903
pocket1, 247.77205329087667,904
pocket1, 404.21779278595716,905
pocket1, 443.66629711256445,906
pocket1, 468.90271607909506,907
pocket1, 506.04763444107874,908
pocket1, 226.65088292001695,909
pocket1, 678.7722163026383,910
pocket1, 0,911
pocket1, 274.47083989055784,912
pocket1, 392.1737718134028,913
pocket1, 198.95704100123783,914
pocket1, 0,915
pocket1, 0,916
pocket1, 167.6212718117074,917
pocket1, 525.3519592281455,918
pocket1, 355.52278232969053,919
pocket1, 610.0975473022037,920
pocket1, 368.8758168477453,921
pocket1, 430.67750877709074,922
pocket1, 933.6426009964799,923
pocket1, 0,924
pocket1, 815.6112976111169,925
pocket1, 624.9882018496666,926
pocket1, 556.3212445001825,927
pocket1, 470.2670681193057,928
pocket1, 0,929
pocket1, 363.79246019607336,930
pocket1, 339.5730979335929,931
pocket1, 414.4530643835329,932
pocket1, 0,933
pocket1, 309.90941892374695,934
pocket1, 393.3207084595729,935
pocket1, 286.12008528682543,936
pocket1, 708.4549231413366,937
pocket1, 510.1764354361548,938
pocket1, 0,939
pocket1, 697.6906364304192,940
pocket1, 474.957823310248,941
pocket1, 289.5422759824167,942
pocket1, 574.6792749834351,943
pocket1, 0,944
pocket1, 555.512228487604,945
pocket1, 361.2615934304626,946
pocket1, 388.1471667223051,947
pocket1, 554.7924407699285,948
pocket1, 358.7663785522202,949
pocket1, 266.25545800550566,950
pocket1, 235.97375375831865,951
pocket1, 0,952
pocket1, 251.2453398439021,953
pocket1, 0,954
pocket1, 276.8511218264206,955
